UID          PID    PPID  C STIME TTY          TIME CMD
akshay      3616    3608 15 19:32 ?        00:00:19 /opt/brave.com/brave/brave https://github.com/login/oauth/authorize?client_id=01ab8ac9400c4e429b23&redirect_uri=https://vscode.dev/redirect&scope=user:email&state=vscode%253A%252F%252Fvscode.github-authentication%252Fdid-authenticate%253Fnonce%253Db83acda836d1c291%2526windowId%253D1&prompt=select_account
akshay      3618    2041  0 19:32 ?        00:00:00 /opt/brave.com/brave/chrome_crashpad_handler --monitor-self --monitor-self-annotation=ptype=crashpad-handler --database=/home/akshay/.config/BraveSoftware/Brave-Browser/Crash Reports --metrics-dir=/home/akshay/.config/BraveSoftware/Brave-Browser --url=https://cr.brave.com --annotation=lsb-release=Ubuntu 24.04.1 LTS --annotation=plat=Linux --annotation=prod=Chrome_Linux --annotation=ver=130.1.71.123 --initial-client-fd=5 --shared-client-connection
akshay      3620    2041  0 19:32 ?        00:00:00 /opt/brave.com/brave/chrome_crashpad_handler --no-periodic-tasks --monitor-self-annotation=ptype=crashpad-handler --database=/home/akshay/.config/BraveSoftware/Brave-Browser/Crash Reports --url=https://cr.brave.com --annotation=lsb-release=Ubuntu 24.04.1 LTS --annotation=plat=Linux --annotation=prod=Chrome_Linux --annotation=ver=130.1.71.123 --initial-client-fd=4 --shared-client-connection
akshay      3626    3616  0 19:32 ?        00:00:00 /opt/brave.com/brave/brave --type=zygote --no-zygote-sandbox --string-annotations --crashpad-handler-pid=3618 --enable-crash-reporter=c2c0a303-8894-47f2-8abf-b6d5cbe0e2cc, --change-stack-guard-on-fork=enable
akshay      3627    3616  0 19:32 ?        00:00:00 /opt/brave.com/brave/brave --type=zygote --string-annotations --crashpad-handler-pid=3618 --enable-crash-reporter=c2c0a303-8894-47f2-8abf-b6d5cbe0e2cc, --change-stack-guard-on-fork=enable
akshay      3629    3627  0 19:32 ?        00:00:00 /opt/brave.com/brave/brave --type=zygote --string-annotations --crashpad-handler-pid=3618 --enable-crash-reporter=c2c0a303-8894-47f2-8abf-b6d5cbe0e2cc, --change-stack-guard-on-fork=enable
root        3647       2  0 19:32 ?        00:00:00 [kworker/2:2H]
akshay      3669    3626  4 19:32 ?        00:00:04 /opt/brave.com/brave/brave --type=gpu-process --string-annotations --crashpad-handler-pid=3618 --enable-crash-reporter=c2c0a303-8894-47f2-8abf-b6d5cbe0e2cc, --change-stack-guard-on-fork=enable --gpu-preferences=UAAAAAAAAAAgAAAEAAAAAAAAAAAAAAAAAABgAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQAAABAAAAAAAAAAEAAAAAAAAAAIAAAAAAAAAAgAAAAAAAAA --shared-files --field-trial-handle=3,i,7839726724650124930,6450076169394478447,262144 --disable-features=EyeDropper --variations-seed-version=main@885f01c8877394881fa8edec3c161bfbe12ef7d3
akshay      3673    3616  3 19:32 ?        00:00:04 /opt/brave.com/brave/brave --type=utility --utility-sub-type=network.mojom.NetworkService --lang=en-US --service-sandbox-type=none --string-annotations --crashpad-handler-pid=3618 --enable-crash-reporter=c2c0a303-8894-47f2-8abf-b6d5cbe0e2cc, --change-stack-guard-on-fork=enable --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,7839726724650124930,6450076169394478447,262144 --disable-features=EyeDropper --variations-seed-version=main@885f01c8877394881fa8edec3c161bfbe12ef7d3
akshay      3706    3629  0 19:32 ?        00:00:00 /opt/brave.com/brave/brave --type=utility --utility-sub-type=storage.mojom.StorageService --lang=en-US --service-sandbox-type=utility --string-annotations --crashpad-handler-pid=3618 --enable-crash-reporter=c2c0a303-8894-47f2-8abf-b6d5cbe0e2cc, --change-stack-guard-on-fork=enable --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,7839726724650124930,6450076169394478447,262144 --disable-features=EyeDropper --variations-seed-version=main@885f01c8877394881fa8edec3c161bfbe12ef7d3
akshay      3718    3629  5 19:32 ?        00:00:06 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=3618 --enable-crash-reporter=c2c0a303-8894-47f2-8abf-b6d5cbe0e2cc, --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=16120342476808850820 --lang=en-US --num-raster-threads=3 --enable-main-frame-before-activation --renderer-client-id=6 --time-ticks-at-unix-epoch=-1732543172857709 --launch-time-ticks=197374602 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,7839726724650124930,6450076169394478447,262144 --disable-features=EyeDropper --variations-seed-version=main@885f01c8877394881fa8edec3c161bfbe12ef7d3
akshay      3781    3629  0 19:32 ?        00:00:00 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=3618 --enable-crash-reporter=c2c0a303-8894-47f2-8abf-b6d5cbe0e2cc, --extension-process --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=16120342476808850820 --lang=en-US --num-raster-threads=3 --enable-main-frame-before-activation --renderer-client-id=5 --time-ticks-at-unix-epoch=-1732543172857709 --launch-time-ticks=197742467 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,7839726724650124930,6450076169394478447,262144 --disable-features=EyeDropper --variations-seed-version=main@885f01c8877394881fa8edec3c161bfbe12ef7d3
akshay      3829    3629  0 19:33 ?        00:00:00 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=3618 --enable-crash-reporter=c2c0a303-8894-47f2-8abf-b6d5cbe0e2cc, --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=16120342476808850820 --disable-gpu-compositing --lang=en-US --num-raster-threads=3 --enable-main-frame-before-activation --renderer-client-id=12 --time-ticks-at-unix-epoch=-1732543172857709 --launch-time-ticks=227245836 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,7839726724650124930,6450076169394478447,262144 --disable-features=EyeDropper --variations-seed-version=main@885f01c8877394881fa8edec3c161bfbe12ef7d3
root        4234       2  0 19:33 ?        00:00:00 [kworker/5:2H-kblockd]
root        4243       2  0 19:33 ?        00:00:00 [kworker/1:2H-kblockd]
root        4252       2  0 19:33 ?        00:00:00 [kworker/0:2H-kblockd]
akshay      4371    2041 20 19:34 ?        00:00:08 /usr/bin/pipewire
akshay      4373    2041  0 19:34 ?        00:00:00 /usr/bin/wireplumber
akshay      4680    3497 43 19:34 ?        00:00:03 /snap/code/176/usr/share/code/resources/app/node_modules/@vscode/vsce-sign/bin/vsce-sign verify --package /home/akshay/.config/Code/CachedExtensionVSIXs/ms-vscode.remote-repositories-0.42.0 --signaturearchive /home/akshay/.config/Code/CachedExtensionVSIXs/.90d236f9-6daf-4da5-8fad-3d5080aae85f
root        4689       1  2 19:34 ?        00:00:00 /usr/lib/systemd/systemd-timedated
akshay      4707    3497 56 19:34 ?        00:00:00 /snap/code/176/usr/share/code/resources/app/node_modules/@vscode/vsce-sign/bin/vsce-sign verify --package /home/akshay/.config/Code/CachedExtensionVSIXs/ms-vscode.vscode-github-issue-notebooks-0.0.130 --signaturearchive /home/akshay/.config/Code/CachedExtensionVSIXs/.ecb18c0b-6199-43c5-9b6e-d8452930fb95
akshay      4714    3497 57 19:34 ?        00:00:00 /snap/code/176/usr/share/code/resources/app/node_modules/@vscode/vsce-sign/bin/vsce-sign verify --package /home/akshay/.config/Code/CachedExtensionVSIXs/mechatroner.rainbow-csv-3.13.0 --signaturearchive /home/akshay/.config/Code/CachedExtensionVSIXs/.cee51439-d22a-47d2-afe0-34dad09f28f9
akshay      4721    3497 56 19:34 ?        00:00:00 /snap/code/176/usr/share/code/resources/app/node_modules/@vscode/vsce-sign/bin/vsce-sign verify --package /home/akshay/.config/Code/CachedExtensionVSIXs/twxs.cmake-0.0.17 --signaturearchive /home/akshay/.config/Code/CachedExtensionVSIXs/.bf2f3fc0-df7d-48ba-a4b9-be75e5509203
akshay      4727    3274 99 19:34 pts/0    00:00:00 ps -ef
